TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk05877,2025-08-21,13:52:22.016,48.47359,-81.37009,906.9,47.98684,-81.84847,1200.2,3,0,0,-33,0x03,29,3,15,4,-97,-100,212477.92,293.237,212478.124,9491.040,100%,4.032,4.156,1444,1400,10,1384,1383,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:23.119,48.47359,-81.37009,906.9,47.98684,-81.84847,1200.4,3,0,0,-77,0x03,29,3,15,4,-98,-100,212477.83,293.444,212478.031,8458.895,100%,4.032,4.156,1445,1401,10,1385,1384,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:24.024,48.47359,-81.37009,906.9,47.98684,-81.84847,1200.4,3,0,0,147,0x03,28,3,15,4,-89,-98,212477.69,293.490,212477.890,23840.389,100%,4.027,4.139,1446,1402,10,1386,1385,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:25.009,48.47359,-81.37009,906.9,47.98684,-81.84847,1200.1,3,0,0,61,0x03,28,5,13,4,-89,-95,212477.70,293.214,212477.905,23840.391,100%,4.027,4.156,1447,1403,10,1387,1386,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:26.042,48.47359,-81.37009,906.9,47.98684,-81.84847,1199.9,3,0,0,35,0x03,28,2,16,3,-93,-95,212477.72,292.968,212477.921,15042.271,100%,4.029,4.157,1448,1404,10,1388,1387,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:27.009,48.47359,-81.37009,906.9,47.98684,-81.84847,1199.4,3,0,0,-110,0x03,28,3,15,3,-95,-97,212477.77,292.525,212477.967,11948.503,100%,4.029,4.155,1449,1405,10,1389,1388,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:28.089,48.47359,-81.37009,906.9,47.98684,-81.84847,1199.1,3,0,0,-41,0x03,28,3,15,3,-94,-98,212477.81,292.184,212478.013,13406.443,100%,4.029,4.157,1450,1406,10,1390,1389,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:29.032,48.47359,-81.37009,906.9,47.98684,-81.84847,1198.8,3,0,0,-137,0x03,28,4,14,3,-102,-98,212477.91,291.840,212478.107,5337.204,100%,4.005,4.156,1451,1407,10,1391,1390,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:30.023,48.47359,-81.37009,906.9,47.98684,-81.84847,1199.1,3,0,0,-56,0x03,28,4,14,3,-105,-105,212477.86,292.151,212478.060,3778.450,100%,4.005,4.155,1452,1408,10,1392,1391,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:31.016,48.47359,-81.37009,906.9,47.98684,-81.84847,1199.4,3,0,0,-42,0x03,27,4,14,3,-100,-105,212477.88,292.509,212478.076,6719.141,100%,4.034,4.156,1453,1409,10,1393,1392,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:32.096,48.47359,-81.37009,906.9,47.98684,-81.84847,1199.8,3,0,0,-26,0x03,27,4,14,3,-103,-103,212477.86,292.870,212478.061,4756.787,100%,4.034,4.154,1454,1410,10,1394,1393,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:33.016,48.47359,-81.37009,906.9,47.98684,-81.84847,1200.1,3,0,0,54,0x03,28,4,14,4,-96,-105,212477.88,293.181,212478.077,10649.120,100%,4.033,4.156,1455,1411,10,1395,1394,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:34.007,48.47359,-81.37009,906.9,47.98684,-81.84847,1200.5,3,0,0,-108,0x03,27,4,14,4,-95,-99,212477.86,293.615,212478.062,11948.509,100%,4.033,4.155,1456,1412,10,1396,1395,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:35.042,48.47359,-81.37009,906.9,47.98684,-81.84847,1201.0,3,0,0,-83,0x03,28,4,14,4,-97,-98,212477.84,294.097,212478.047,9491.036,100%,4.034,4.157,1457,1413,10,1397,1396,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:36.076,48.47359,-81.37009,906.9,47.98684,-81.84847,1201.3,3,0,0,-21,0x03,28,4,14,4,-96,-101,212477.92,294.369,212478.126,10649.122,100%,4.034,4.157,1458,1414,10,1398,1397,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:37.021,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.3,3,0,0,-39,0x03,27,4,14,4,-94,-99,212478.05,294.405,212478.251,13406.459,100%,4.029,4.155,1459,1415,10,1399,1398,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:38.033,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.4,3,0,0,123,0x03,29,4,14,4,-97,-96,212478.16,294.490,212478.360,9491.051,100%,4.029,4.156,1460,1416,10,1400,1399,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:39.023,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.4,3,0,0,-171,0x03,29,4,14,4,-101,-104,212478.23,294.523,212478.438,5988.450,100%,4.029,4.155,1461,1417,10,1401,1400,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:40.016,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.3,3,0,0,153,0x03,28,4,14,4,-99,-106,212478.36,294.382,212478.563,7539.017,100%,4.032,4.156,1462,1418,10,1402,1401,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:41.073,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.1,3,0,0,-25,0x03,28,4,14,4,-101,-102,212478.44,294.149,212478.641,5988.456,100%,4.032,4.155,1463,1419,10,1403,1402,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:42.016,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.1,3,0,0,-126,0x03,29,4,14,4,-104,-102,212478.44,294.169,212478.641,4239.502,100%,4.026,4.138,1464,1420,10,1404,1403,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:43.031,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.1,3,0,0,-62,0x03,28,4,14,4,-101,-102,212478.42,294.169,212478.626,5988.456,100%,4.026,4.156,1465,1421,10,1405,1404,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:44.039,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.1,3,0,0,130,0x03,29,4,14,4,-99,-105,212478.41,294.172,212478.610,7539.019,100%,4.028,4.155,1466,1422,10,1406,1405,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:45.010,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.0,3,0,0,-17,0x03,28,4,14,4,-100,-102,212478.39,294.034,212478.594,6719.157,100%,4.028,4.155,1467,1423,10,1407,1406,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:46.088,48.47359,-81.37009,906.9,47.98684,-81.84848,1200.8,3,0,0,28,0x03,28,4,13,4,-101,-104,212478.36,293.864,212478.563,5988.454,100%,4.021,4.156,1468,1424,10,1408,1407,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:47.033,48.47359,-81.37009,906.9,47.98684,-81.84848,1200.4,3,0,0,149,0x03,28,4,13,4,-97,-106,212478.34,293.519,212478.546,9491.059,100%,4.021,4.156,1469,1425,10,1409,1408,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:48.091,48.47359,-81.37009,906.9,47.98684,-81.84848,1200.5,3,0,0,144,0x03,28,4,13,4,-98,-101,212478.25,293.542,212478.453,8458.911,100%,4.026,4.155,1470,1426,10,1410,1409,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:49.019,48.47359,-81.37009,906.9,47.98684,-81.84848,1200.4,3,0,0,-38,0x03,29,4,13,4,-93,-104,212478.16,293.460,212478.359,15042.302,100%,4.026,4.155,1471,1427,10,1411,1410,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:50.046,48.47359,-81.37009,906.9,47.98684,-81.84848,1200.0,3,0,0,75,0x03,28,4,13,4,-102,-98,212478.13,293.037,212478.327,5337.209,100%,4.026,4.155,1472,1428,10,1412,1411,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:52.052,48.47359,-81.37009,906.9,47.98684,-81.84848,1199.1,3,0,0,-38,0x03,28,4,13,4,-92,-106,212478.08,292.168,212478.279,16877.734,94%,4.003,4.160,1474,1429,10,1413,1412,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:53.038,48.47359,-81.37009,906.9,47.98684,-81.84848,1198.7,3,0,0,-4,0x03,29,4,13,4,-96,-98,212478.11,291.823,212478.310,10649.131,94%,4.022,4.155,1475,1430,10,1414,1413,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:54.007,48.47359,-81.37009,906.9,47.98684,-81.84848,1198.4,3,0,0,-48,0x03,29,4,14,4,-94,-98,212478.16,291.479,212478.356,13406.466,94%,4.022,4.156,1476,1431,10,1415,1414,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:55.088,48.47359,-81.37009,906.9,47.98684,-81.84848,1198.1,3,0,0,110,0x03,29,4,14,4,-99,-97,212478.19,291.206,212478.387,7539.010,94%,4.026,4.156,1477,1432,10,1416,1415,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:56.031,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.8,3,0,0,-64,0x03,29,4,13,5,-96,-97,212478.16,290.924,212478.355,10649.134,94%,4.026,4.155,1478,1433,10,1417,1415,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:57.024,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.7,3,0,0,119,0x03,29,4,14,4,-99,-98,212478.11,290.760,212478.308,7539.008,94%,4.025,4.156,1479,1434,10,1418,1416,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:58.015,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.4,3,0,0,90,0x03,28,4,13,5,-95,-109,212478.05,290.524,212478.245,11948.519,94%,4.025,4.157,1480,1435,10,1419,1416,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:52:59.048,48.47359,-81.37009,906.9,47.98684,-81.84848,1197.4,3,0,0,85,0x03,28,4,13,5,-100,-98,212478.00,290.432,212478.198,6719.144,94%,4.025,4.155,1481,1436,10,1420,1417,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:00.082,48.47359,-81.37009,906.9,47.98684,-81.84847,1197.2,3,0,0,99,0x03,28,4,14,4,-93,-103,212477.94,290.281,212478.136,15042.285,94%,4.000,4.156,1482,1437,10,1421,1418,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:01.006,48.47359,-81.37009,906.9,47.98684,-81.84847,1197.0,3,0,0,45,0x03,28,4,14,4,-95,-99,212477.91,290.074,212478.104,11948.511,94%,4.000,4.139,1483,1438,10,1422,1419,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:02.040,48.47359,-81.37009,906.9,47.98684,-81.84847,1197.0,3,0,0,43,0x03,29,4,14,4,-97,-99,212477.84,290.032,212478.042,9491.036,96%,4.027,4.157,1484,1439,10,1423,1420,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:03.008,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.6,3,0,0,95,0x03,28,4,14,4,-91,-100,212477.81,289.723,212478.010,18937.105,96%,4.027,4.155,1485,1440,10,1424,1421,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:04.022,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.3,3,0,0,67,0x03,29,4,13,5,-93,-98,212477.77,289.422,212477.963,15042.274,96%,4.025,4.156,1486,1441,10,1425,1422,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:05.014,48.47359,-81.37009,906.9,47.98684,-81.84847,1196.0,3,0,0,3,0x03,28,4,13,5,-99,-99,212477.75,289.100,212477.947,7538.995,96%,4.025,4.155,1487,1442,10,1426,1423,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:06.115,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.7,3,0,0,133,0x03,28,4,13,6,-95,-124,212477.73,288.759,212477.931,11948.501,96%,4.023,4.155,1488,1443,10,1427,1424,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:07.016,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.4,3,0,0,4,0x03,28,4,13,6,-93,-100,212477.70,288.447,212477.899,15042.270,96%,4.023,4.139,1489,1444,10,1428,1425,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:09.015,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.0,3,0,0,108,0x03,28,5,12,5,-99,-103,212477.64,288.034,212477.836,7538.991,96%,4.025,4.139,1491,1446,10,1429,1427,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:11.135,48.47359,-81.37009,906.9,47.98684,-81.84847,1194.8,3,0,0,37,0x03,28,5,12,5,-93,-109,212477.72,287.830,212477.914,15042.271,100%,4.028,4.138,1493,1448,10,1430,1428,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:12.006,48.47359,-81.37009,906.9,47.98684,-81.84847,1194.8,3,0,0,-172,0x03,28,5,12,5,-95,-98,212477.75,287.899,212477.945,11948.502,100%,4.028,4.156,1494,1449,10,1431,1429,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:13.020,48.47359,-81.37009,906.9,47.98684,-81.84847,1194.9,3,0,0,157,0x03,28,5,12,7,-88,-98,212477.83,288.021,212478.023,26749.373,100%,4.027,4.154,1495,1450,10,1432,1430,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:14.013,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.2,3,0,0,-129,0x03,28,5,12,7,-88,-92,212477.86,288.250,212478.055,26749.379,100%,4.027,4.156,1496,1451,10,1433,1431,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:15.023,48.47359,-81.37009,906.9,47.98684,-81.84847,1195.4,3,0,0,71,0x03,28,5,12,7,-93,-94,212477.94,288.427,212478.133,15042.286,100%,4.024,4.155,1497,1452,10,1434,1432,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:17.071,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.8,3,0,0,-90,0x03,28,5,12,7,-94,-95,212478.11,288.874,212478.306,13406.462,94%,4.031,4.155,1499,1453,10,1435,1433,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:18.014,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.1,3,0,0,147,0x03,28,4,13,6,-91,-97,212478.16,289.169,212478.353,18937.135,94%,4.031,4.155,1500,1454,10,1436,1434,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:19.027,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.3,3,0,0,-87,0x03,28,4,13,5,-92,-95,212478.20,289.326,212478.400,16877.742,94%,4.027,4.155,1501,1455,10,1437,1435,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:20.017,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.4,3,0,0,-16,0x03,29,5,13,5,-94,-96,212478.23,289.464,212478.432,13406.471,94%,4.027,4.155,1502,1456,10,1438,1436,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:21.007,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.5,3,0,0,60,0x03,28,5,13,3,-92,-96,212478.30,289.586,212478.494,16877.750,94%,4.027,4.155,1503,1457,10,1439,1437,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:22.087,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.5,3,0,0,74,0x03,29,4,13,6,-91,-96,212478.36,289.589,212478.557,18937.154,94%,4.005,4.157,1504,1458,10,1440,1438,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:23.013,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.6,3,0,0,-161,0x03,28,4,13,6,-92,-95,212478.39,289.638,212478.588,16877.760,94%,4.005,4.138,1505,1459,10,1441,1439,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:24.022,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.6,3,0,0,128,0x03,28,5,12,6,-94,-96,212478.39,289.628,212478.588,13406.480,94%,4.025,4.154,1506,1460,10,1442,1440,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:25.080,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.5,3,0,0,91,0x03,29,5,12,6,-92,-97,212478.41,289.566,212478.604,16877.760,94%,4.025,4.155,1507,1461,10,1443,1441,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:26.024,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.3,3,0,0,4,0x03,29,5,12,5,-91,-96,212478.41,289.385,212478.603,18937.158,94%,4.026,4.156,1508,1462,10,1444,1442,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:28.096,48.47359,-81.37009,906.9,47.98684,-81.84848,1196.0,3,0,0,125,0x03,29,5,12,5,-94,-95,212478.50,289.094,212478.697,13406.487,90%,4.026,4.154,1510,1463,10,1445,1443,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:29.019,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.8,3,0,0,-4,0x03,28,5,11,7,-93,-97,212478.58,288.884,212478.775,15042.331,90%,4.026,4.155,1511,1464,10,1446,1444,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:30.074,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.6,3,0,0,-116,0x03,29,5,11,7,-92,-96,212478.66,288.710,212478.852,16877.779,90%,4.021,4.154,1512,1465,10,1447,1445,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:31.020,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.5,3,0,0,110,0x03,28,5,11,7,-93,-96,212478.72,288.608,212478.915,15042.341,90%,4.021,4.155,1513,1466,10,1448,1446,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:32.076,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.4,3,0,0,-15,0x03,29,5,11,7,-92,-96,212478.78,288.487,212478.977,16877.789,90%,4.021,4.155,1514,1467,10,1449,1447,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:33.021,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.4,3,0,0,108,0x03,29,5,11,8,-92,-97,212478.81,288.500,212479.008,16877.791,90%,4.029,4.155,1515,1468,10,1450,1448,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:34.012,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.5,3,0,0,139,0x03,28,5,11,8,-92,-96,212478.84,288.565,212479.040,16877.795,90%,4.029,4.152,1516,1469,10,1451,1449,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:35.045,48.47359,-81.37009,906.9,47.98684,-81.84848,1195.5,3,0,0,166,0x03,29,5,11,8,-91,-95,212478.91,288.611,212479.102,18937.203,90%,4.021,4.155,1517,1470,10,1452,1450,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:36.014,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.6,3,0,0,-79,0x03,29,5,11,8,-103,-97,212479.00,288.674,212479.196,4756.812,94%,4.021,4.155,1518,1471,10,1453,1451,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:37.004,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.7,3,0,0,81,0x03,29,5,11,8,-99,-101,212479.08,288.795,212479.274,7539.042,94%,4.017,4.154,1519,1472,10,1454,1452,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:38.037,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.7,3,0,0,-172,0x03,29,5,12,7,-100,-101,212479.19,288.821,212479.384,6719.182,96%,4.017,4.151,1520,1473,10,1455,1453,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:39.074,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.6,3,0,0,142,0x03,29,5,11,8,-101,-102,212479.30,288.690,212479.493,5988.480,96%,4.022,4.154,1521,1474,10,1456,1454,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:40.018,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.6,3,0,0,-90,0x03,28,5,11,8,-99,-103,212479.39,288.687,212479.587,7539.054,96%,4.022,4.135,1522,1475,10,1457,1455,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:41.076,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.5,3,0,0,145,0x03,28,5,12,7,-98,-103,212479.52,288.621,212479.712,8458.962,96%,4.023,4.154,1523,1476,10,1458,1456,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:42.021,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.5,3,0,0,20,0x03,27,5,11,7,-101,-106,212479.59,288.555,212479.790,5988.489,96%,4.023,4.138,1524,1477,10,1459,1457,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:43.012,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.5,3,0,0,36,0x03,28,5,11,7,-100,-101,212479.69,288.582,212479.883,6719.198,96%,4.019,4.154,1525,1478,10,1460,1458,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:44.045,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.4,3,0,0,116,0x03,28,5,11,6,-99,-103,212479.75,288.487,212479.946,7539.066,96%,4.019,4.155,1526,1479,10,1461,1459,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:45.081,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.4,3,0,0,42,0x03,28,5,12,6,-91,-102,212479.84,288.493,212480.040,18937.285,96%,4.019,4.154,1527,1480,10,1462,1460,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:46.003,48.47359,-81.37009,906.9,47.98684,-81.84849,1195.4,3,0,0,-71,0x03,28,5,12,6,-89,-94,212479.94,288.480,212480.133,23840.643,96%,4.023,4.138,1528,1481,10,1463,1461,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:48.007,48.47359,-81.37009,906.9,47.98684,-81.84850,1195.3,3,0,0,115,0x03,28,5,12,6,-99,-95,212480.16,288.368,212480.352,7539.081,100%,4.022,4.138,1530,1483,10,1464,1462,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:49.086,48.47359,-81.37009,906.9,47.98684,-81.84850,1195.4,3,0,0,-56,0x03,28,5,13,5,-97,-101,212480.20,288.496,212480.399,9491.143,100%,4.022,4.155,1531,1484,10,1465,1463,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,13:53:50.031,48.47359,-81.37009,906.9,47.98684,-81.84850,1195.5,3,0,0,90,0x03,28,5,13,5,-96,-101,212480.30,288.615,212480.493,10649.241,100%,4.015,4.137,1532,1485,10,1466,1464,UMSATS-GPS,47.97933,-81.85192,1200.8,3,3.638,-123,0.0
