Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,8,21,14:12:17.398,31.526,95,2.5,-37.0,-5.0,0.00,0.03,0.01,0.02180,-0.89473,0.37220,-0.24570,0.022,0.0000
2025,8,21,14:12:17.400,31.528,97,2.3,-37.3,-5.0,0.00,0.04,0.00,0.02207,-0.89493,0.37207,-0.24513,0.023,0.0000
2025,8,21,14:12:17.402,31.530,99,2.5,-37.2,-5.0,0.00,0.03,0.01,0.02233,-0.89513,0.37197,-0.24460,0.022,0.0000
2025,8,21,14:12:17.404,31.532,101,2.4,-37.3,-5.0,0.00,0.03,0.00,0.02260,-0.89533,0.37187,-0.24403,0.023,0.0000
2025,8,21,14:12:17.406,31.534,103,2.5,-37.1,-4.9,0.00,0.04,0.01,0.02283,-0.89550,0.37177,-0.24347,0.022,0.0000
2025,8,21,14:12:17.408,31.536,105,2.4,-37.5,-4.9,0.00,0.04,0.00,0.02310,-0.89570,0.37167,-0.24290,0.022,0.0000
2025,8,21,14:12:17.410,31.538,107,2.5,-37.3,-5.0,0.00,0.03,0.01,0.02337,-0.89590,0.37157,-0.24233,0.022,0.0000
2025,8,21,14:12:17.412,31.540,109,2.5,-37.4,-5.0,0.00,0.04,0.01,0.02363,-0.89607,0.37147,-0.24177,0.022,0.0000
2025,8,21,14:12:17.414,31.542,111,2.5,-37.3,-4.9,0.00,0.04,0.01,0.02390,-0.89627,0.37137,-0.24120,0.022,0.0000
2025,8,21,14:12:17.416,31.544,113,2.4,-37.5,-5.1,0.00,0.03,0.01,0.02413,-0.89647,0.37123,-0.24063,0.022,0.0000
2025,8,21,14:12:17.418,31.546,115,2.5,-37.1,-4.9,-0.01,0.04,0.01,0.02440,-0.89663,0.37113,-0.24007,0.022,0.0000
2025,8,21,14:12:17.420,31.548,117,2.4,-37.5,-5.0,-0.01,0.04,0.01,0.02467,-0.89683,0.37103,-0.23950,0.022,0.0000
2025,8,21,14:12:17.422,31.550,119,2.7,-37.4,-5.0,0.00,0.04,0.01,0.02493,-0.89703,0.37093,-0.23893,0.022,0.0000
2025,8,21,14:12:17.424,31.552,121,2.4,-37.5,-4.8,0.00,0.02,0.01,0.02520,-0.89720,0.37083,-0.23833,0.023,0.0000
2025,8,21,14:12:17.426,31.554,123,2.5,-37.3,-4.8,0.00,0.04,0.01,0.02547,-0.89740,0.37073,-0.23780,0.022,0.0000
2025,8,21,14:12:17.428,31.556,125,2.3,-37.3,-5.0,0.00,0.04,0.01,0.02570,-0.89757,0.37063,-0.23720,0.022,0.0000
2025,8,21,14:12:17.430,31.558,127,2.5,-37.4,-4.9,0.00,0.04,0.01,0.02597,-0.89777,0.37053,-0.23663,0.022,0.0000
2025,8,21,14:12:17.432,31.560,129,2.2,-37.4,-5.0,0.00,0.03,0.00,0.02623,-0.89797,0.37040,-0.23607,0.022,0.0000
2025,8,21,14:12:17.434,31.562,131,2.2,-37.5,-5.0,0.00,0.04,0.01,0.02650,-0.89813,0.37030,-0.23550,0.022,0.0000
2025,8,21,14:12:17.436,31.564,133,2.3,-37.4,-5.0,0.00,0.04,0.02,0.02673,-0.89833,0.37020,-0.23493,0.022,0.0000
2025,8,21,14:12:17.438,31.566,135,2.2,-37.6,-5.0,0.00,0.04,0.02,0.02700,-0.89850,0.37010,-0.23437,0.022,0.0000
2025,8,21,14:12:17.440,31.568,137,2.2,-37.5,-4.8,0.00,0.04,0.00,0.02727,-0.89870,0.37000,-0.23380,0.022,0.0000
2025,8,21,14:12:17.442,31.570,139,1.9,-37.4,-4.9,0.00,0.04,0.00,0.02750,-0.89887,0.36990,-0.23320,0.022,0.0000
2025,8,21,14:12:17.444,31.572,141,2.4,-37.5,-4.9,0.00,0.04,0.02,0.02777,-0.89907,0.36980,-0.23263,0.022,0.0000
2025,8,21,14:12:17.446,31.574,143,2.0,-37.6,-4.8,0.00,0.04,0.00,0.02803,-0.89923,0.36967,-0.23207,0.022,0.0000
2025,8,21,14:12:17.448,31.576,145,2.5,-37.3,-4.8,0.00,0.04,0.02,0.02830,-0.89943,0.36957,-0.23150,0.022,0.0000
2025,8,21,14:12:17.450,31.578,147,1.8,-37.7,-4.8,0.00,0.04,0.00,0.02853,-0.89960,0.36947,-0.23093,0.022,0.0000
2025,8,21,14:12:17.452,31.580,149,2.2,-37.4,-5.0,0.00,0.04,0.00,0.02880,-0.89980,0.36937,-0.23037,0.022,0.0000
2025,8,21,14:12:17.454,31.582,151,2.0,-37.7,-4.8,0.00,0.04,0.00,0.02907,-0.89997,0.36927,-0.22977,0.022,0.0000
2025,8,21,14:12:17.456,31.584,153,2.2,-37.5,-5.0,0.00,0.05,0.01,0.02930,-0.90017,0.36917,-0.22920,0.022,0.0000
2025,8,21,14:12:17.458,31.586,155,2.4,-37.7,-4.8,0.00,0.03,0.00,0.02957,-0.90033,0.36907,-0.22863,0.022,0.0000
2025,8,21,14:12:17.460,31.588,157,2.1,-37.6,-4.9,0.00,0.04,0.01,0.02983,-0.90053,0.36893,-0.22807,0.022,0.0000
2025,8,21,14:12:17.462,31.590,159,2.3,-37.8,-4.9,0.00,0.03,0.00,0.03010,-0.90070,0.36883,-0.22747,0.023,0.0000
2025,8,21,14:12:17.464,31.592,161,2.2,-37.7,-4.8,0.00,0.04,0.00,0.03037,-0.90087,0.36873,-0.22690,0.022,0.0000
2025,8,21,14:12:17.466,31.594,163,2.2,-37.6,-4.8,0.01,0.05,-0.01,0.03060,-0.90107,0.36863,-0.22633,0.022,0.0000
2025,8,21,14:12:17.468,31.596,165,2.0,-37.6,-5.0,0.00,0.04,0.01,0.03087,-0.90123,0.36853,-0.22573,0.022,0.0000
2025,8,21,14:12:17.470,31.598,167,2.2,-37.5,-4.6,0.00,0.04,0.01,0.03113,-0.90140,0.36843,-0.22517,0.022,0.0000
2025,8,21,14:12:17.472,31.600,169,2.2,-37.9,-4.8,0.00,0.04,0.01,0.03140,-0.90160,0.36830,-0.22460,0.022,0.0000
2025,8,21,14:12:17.474,31.602,171,2.0,-37.5,-4.8,0.00,0.04,0.00,0.03163,-0.90177,0.36820,-0.22403,0.022,0.0000
2025,8,21,14:12:17.476,31.604,173,2.1,-37.7,-4.7,0.00,0.04,0.01,0.03190,-0.90193,0.36810,-0.22343,0.022,0.0000
2025,8,21,14:12:17.478,31.606,175,2.0,-37.5,-4.8,0.00,0.03,0.00,0.03217,-0.90213,0.36800,-0.22287,0.022,0.0000
2025,8,21,14:12:17.480,31.608,177,2.1,-37.6,-4.9,0.00,0.04,0.01,0.03240,-0.90230,0.36790,-0.22230,0.022,0.0000
2025,8,21,14:12:17.482,31.610,179,1.8,-37.9,-5.0,0.00,0.05,0.01,0.03267,-0.90247,0.36777,-0.22170,0.022,0.0000
2025,8,21,14:12:17.484,31.612,181,2.2,-37.6,-4.8,0.00,0.04,0.01,0.03293,-0.90267,0.36767,-0.22113,0.022,0.0000
2025,8,21,14:12:17.486,31.614,183,2.0,-38.0,-4.9,0.01,0.04,0.01,0.03317,-0.90283,0.36757,-0.22053,0.022,0.0000
2025,8,21,14:12:17.488,31.616,185,2.0,-37.6,-5.0,0.00,0.05,0.00,0.03343,-0.90300,0.36747,-0.21997,0.022,0.0000
2025,8,21,14:12:17.490,31.618,187,1.8,-38.0,-4.8,0.00,0.05,0.02,0.03370,-0.90317,0.36733,-0.21940,0.022,0.0000
2025,8,21,14:12:17.492,31.620,189,2.0,-37.5,-4.8,0.00,0.04,0.01,0.03393,-0.90337,0.36723,-0.21880,0.022,0.0000
2025,8,21,14:12:17.494,31.622,191,2.0,-38.0,-5.0,0.00,0.04,0.00,0.03420,-0.90353,0.36713,-0.21823,0.022,0.0000
2025,8,21,14:12:17.496,31.624,193,1.8,-37.9,-4.9,0.00,0.04,0.00,0.03447,-0.90370,0.36703,-0.21763,0.022,0.0000
2025,8,21,14:12:17.498,31.626,195,2.0,-38.0,-5.0,0.00,0.05,0.01,0.03470,-0.90387,0.36690,-0.21707,0.022,0.0000
2025,8,21,14:12:17.500,31.628,197,1.8,-38.0,-4.8,0.00,0.04,0.01,0.03497,-0.90407,0.36680,-0.21647,0.022,0.0000
2025,8,21,14:12:17.502,31.630,199,1.8,-37.8,-5.0,0.00,0.04,0.02,0.03523,-0.90423,0.36670,-0.21590,0.023,0.0000
2025,8,21,14:12:17.504,31.632,201,2.0,-38.0,-4.9,0.00,0.05,0.01,0.03547,-0.90440,0.36660,-0.21530,0.023,0.0000
2025,8,21,14:12:17.506,31.634,203,1.9,-38.0,-4.9,0.00,0.05,0.00,0.03573,-0.90457,0.36647,-0.21473,0.022,0.0000
2025,8,21,14:12:17.508,31.636,205,2.0,-38.0,-4.9,0.00,0.04,0.00,0.03600,-0.90477,0.36637,-0.21413,0.022,0.0000
2025,8,21,14:12:17.510,31.638,207,1.8,-38.0,-4.8,0.00,0.04,0.00,0.03623,-0.90493,0.36627,-0.21353,0.022,0.0000
2025,8,21,14:12:17.512,31.640,209,1.8,-38.0,-4.7,0.01,0.04,0.01,0.03650,-0.90510,0.36617,-0.21297,0.022,0.0000
2025,8,21,14:12:17.514,31.642,211,1.7,-38.0,-4.8,0.00,0.04,0.00,0.03673,-0.90527,0.36607,-0.21237,0.023,0.0000
2025,8,21,14:12:17.516,31.644,213,1.6,-37.9,-4.9,0.00,0.05,0.00,0.03700,-0.90543,0.36593,-0.21180,0.022,0.0000
2025,8,21,14:12:17.518,31.646,215,1.9,-38.0,-4.8,0.00,0.04,0.02,0.03727,-0.90560,0.36583,-0.21120,0.023,0.0000
2025,8,21,14:12:17.520,31.648,217,1.9,-38.1,-4.9,0.00,0.04,0.01,0.03750,-0.90577,0.36573,-0.21060,0.022,0.0000
2025,8,21,14:12:17.522,31.650,219,1.8,-37.7,-4.8,0.01,0.04,0.02,0.03777,-0.90593,0.36560,-0.21003,0.022,0.0000
2025,8,21,14:12:17.524,31.652,221,2.0,-38.0,-4.8,0.01,0.04,0.02,0.03803,-0.90610,0.36550,-0.20943,0.022,0.0000
2025,8,21,14:12:17.526,31.654,223,1.5,-38.0,-4.9,0.00,0.04,0.00,0.03827,-0.90627,0.36540,-0.20887,0.022,0.0000
2025,8,21,14:12:17.528,31.656,225,1.6,-38.2,-4.9,0.00,0.05,0.00,0.03853,-0.90647,0.36530,-0.20827,0.023,0.0000
2025,8,21,14:12:17.530,31.658,227,1.6,-38.3,-4.7,0.00,0.04,0.03,0.03877,-0.90663,0.36517,-0.20767,0.022,0.0000
2025,8,21,14:12:17.532,31.660,229,1.6,-38.2,-5.0,-0.01,0.04,0.00,0.03903,-0.90680,0.36507,-0.20707,0.022,0.0000
2025,8,21,14:12:17.534,31.662,231,1.3,-38.3,-5.0,0.00,0.03,0.00,0.03927,-0.90697,0.36497,-0.20650,0.022,0.0000
2025,8,21,14:12:17.536,31.664,233,1.7,-38.2,-4.7,0.00,0.04,0.01,0.03953,-0.90713,0.36483,-0.20590,0.022,0.0000
2025,8,21,14:12:17.538,31.666,235,1.3,-38.3,-4.8,0.00,0.04,0.00,0.03977,-0.90730,0.36473,-0.20530,0.022,0.0000
2025,8,21,14:12:17.540,31.668,237,1.8,-38.3,-4.9,0.00,0.04,0.00,0.04003,-0.90747,0.36463,-0.20470,0.022,0.0000
2025,8,21,14:12:17.542,31.670,239,1.5,-38.2,-4.9,0.00,0.04,0.02,0.04027,-0.90763,0.36453,-0.20410,0.018,0.0000
2025,8,21,14:12:17.544,31.672,241,1.8,-38.2,-4.9,0.00,0.05,0.00,0.04053,-0.90780,0.36440,-0.20353,0.023,0.0000
2025,8,21,14:12:17.546,31.674,243,1.5,-38.1,-4.8,0.00,0.04,0.02,0.04080,-0.90797,0.36430,-0.20293,0.022,0.0000
2025,8,21,14:12:17.548,31.676,245,1.9,-38.1,-4.8,0.00,0.04,0.01,0.04103,-0.90813,0.36420,-0.20233,0.022,0.0000
2025,8,21,14:12:17.550,31.678,247,1.3,-38.4,-4.8,0.01,0.04,0.03,0.04130,-0.90830,0.36407,-0.20173,0.022,0.0000
2025,8,21,14:12:17.552,31.680,249,1.7,-38.1,-5.0,0.00,0.05,0.00,0.04153,-0.90847,0.36397,-0.20117,0.022,0.0000
2025,8,21,14:12:17.554,31.682,1,1.4,-38.5,-4.8,0.00,0.06,0.00,0.04180,-0.90863,0.36387,-0.20057,0.022,0.0000
2025,8,21,14:12:17.556,31.684,3,1.6,-38.1,-4.9,0.00,0.03,0.02,0.04203,-0.90880,0.36373,-0.19997,0.022,0.0000
2025,8,21,14:12:17.558,31.686,5,1.8,-38.4,-5.0,0.00,0.03,0.06,0.04230,-0.90893,0.36363,-0.19937,0.022,0.0000
2025,8,21,14:12:17.560,31.688,7,1.4,-38.3,-4.8,0.00,0.06,0.00,0.04253,-0.90910,0.36353,-0.19877,0.023,0.0000
2025,8,21,14:12:17.562,31.690,9,1.4,-38.3,-5.0,0.01,0.03,0.00,0.04280,-0.90927,0.36340,-0.19817,0.022,0.0000
2025,8,21,14:12:17.564,31.692,11,1.5,-38.6,-4.8,0.00,0.04,0.01,0.04307,-0.90943,0.36330,-0.19757,0.022,0.0000
2025,8,21,14:12:17.566,31.694,13,1.5,-38.3,-4.7,0.00,0.05,0.01,0.04330,-0.90960,0.36317,-0.19697,0.022,0.0000
2025,8,21,14:12:17.568,31.696,15,1.5,-38.4,-4.9,0.00,0.04,0.01,0.04357,-0.90977,0.36307,-0.19640,0.022,0.0000
2025,8,21,14:12:17.570,31.698,17,1.7,-38.2,-4.8,0.01,0.04,0.02,0.04380,-0.90993,0.36297,-0.19580,0.023,0.0000
2025,8,21,14:12:17.572,31.700,19,1.5,-38.6,-4.7,0.00,0.04,0.00,0.04407,-0.91007,0.36283,-0.19520,0.022,0.0000
2025,8,21,14:12:17.574,31.702,21,1.5,-38.2,-5.0,0.00,0.04,0.00,0.04430,-0.91023,0.36273,-0.19460,0.023,0.0000
2025,8,21,14:12:17.576,31.704,23,1.5,-38.6,-4.8,0.00,0.03,0.00,0.04457,-0.91040,0.36263,-0.19400,0.022,0.0000
2025,8,21,14:12:17.578,31.706,25,1.3,-38.5,-4.7,0.00,0.04,0.02,0.04480,-0.91057,0.36250,-0.19340,0.022,0.0000
2025,8,21,14:12:17.580,31.708,27,1.3,-38.9,-5.0,0.00,0.05,0.00,0.04507,-0.91073,0.36240,-0.19280,0.023,0.0000
2025,8,21,14:12:17.582,31.710,29,1.4,-38.7,-5.1,0.00,0.04,0.02,0.04530,-0.91090,0.36227,-0.19220,0.024,0.0000
2025,8,21,14:12:17.584,31.712,31,1.3,-38.5,-5.0,0.00,0.04,0.00,0.04557,-0.91103,0.36217,-0.19160,0.022,0.0000
2025,8,21,14:12:17.586,31.714,33,1.1,-38.7,-5.0,0.00,0.05,-0.01,0.04580,-0.91120,0.36203,-0.19100,0.022,0.0000
2025,8,21,14:12:17.588,31.716,35,1.2,-38.4,-5.0,0.00,0.04,0.01,0.04607,-0.91137,0.36193,-0.19040,0.022,0.0000
2025,8,21,14:12:17.590,31.718,37,1.4,-38.7,-4.7,0.01,0.05,0.00,0.04630,-0.91153,0.36183,-0.18977,0.022,0.0000
2025,8,21,14:12:17.592,31.720,39,1.1,-38.7,-5.0,0.00,0.04,0.02,0.04657,-0.91170,0.36170,-0.18917,0.022,0.0000
2025,8,21,14:12:17.594,31.722,41,1.5,-38.8,-5.0,0.00,0.03,0.00,0.04680,-0.91183,0.36160,-0.18857,0.022,0.0000
2025,8,21,14:12:17.596,31.724,43,1.1,-38.5,-4.7,0.00,0.04,0.00,0.04707,-0.91200,0.36147,-0.18797,0.022,0.0000
2025,8,21,14:12:17.598,31.726,45,1.4,-38.9,-5.0,0.00,0.04,0.00,0.04730,-0.91217,0.36137,-0.18737,0.022,0.0000
2025,8,21,14:12:17.600,31.728,47,1.1,-38.9,-4.9,0.00,0.06,0.00,0.04757,-0.91230,0.36123,-0.18677,0.022,0.0000
2025,8,21,14:12:17.602,31.730,49,1.1,-38.7,-4.7,0.00,0.05,0.02,0.04780,-0.91247,0.36113,-0.18613,0.022,0.0000
2025,8,21,14:12:17.604,31.732,51,1.3,-38.5,-5.0,0.00,0.03,0.01,0.04803,-0.91263,0.36100,-0.18553,0.023,0.0000
2025,8,21,14:12:17.606,31.734,53,1.3,-38.7,-4.7,0.00,0.04,0.01,0.04830,-0.91277,0.36090,-0.18493,0.022,0.0000
2025,8,21,14:12:17.608,31.736,55,1.0,-38.9,-4.9,0.00,0.05,0.00,0.04853,-0.91293,0.36080,-0.18433,0.022,0.0000
2025,8,21,14:12:17.610,31.738,57,1.1,-38.8,-4.9,0.00,0.05,0.00,0.04880,-0.91310,0.36067,-0.18373,0.023,0.0000
2025,8,21,14:12:17.612,31.740,59,1.0,-38.8,-4.9,0.00,0.05,0.00,0.04903,-0.91323,0.36057,-0.18313,0.022,0.0000
2025,8,21,14:12:17.614,31.742,61,1.3,-38.9,-4.9,0.00,0.03,0.03,0.04930,-0.91340,0.36043,-0.18250,0.022,0.0000
2025,8,21,14:12:17.616,31.744,63,0.9,-38.7,-5.0,0.00,0.04,0.03,0.04953,-0.91357,0.36033,-0.18190,0.022,0.0000
2025,8,21,14:12:17.618,31.746,65,1.2,-39.0,-4.8,0.00,0.04,0.00,0.04977,-0.91370,0.36020,-0.18130,0.022,0.0000
2025,8,21,14:12:17.620,31.748,67,0.9,-38.8,-5.0,0.00,0.04,0.01,0.05003,-0.91387,0.36010,-0.18067,0.022,0.0000
2025,8,21,14:12:17.622,31.750,69,1.4,-39.0,-4.9,0.00,0.04,0.00,0.05027,-0.91400,0.35997,-0.18007,0.023,0.0000
2025,8,21,14:12:17.624,31.752,71,0.8,-39.0,-4.8,0.00,0.04,0.00,0.05053,-0.91417,0.35987,-0.17947,0.023,0.0000
2025,8,21,14:12:17.626,31.754,73,0.8,-38.7,-4.7,0.01,0.05,0.00,0.05077,-0.91430,0.35973,-0.17887,0.022,0.0000
2025,8,21,14:12:17.628,31.756,75,1.0,-39.0,-4.7,0.00,0.04,0.00,0.05100,-0.91447,0.35963,-0.17823,0.022,0.0000
2025,8,21,14:12:17.630,31.758,77,0.8,-38.7,-4.8,0.00,0.04,0.00,0.05123,-0.91460,0.35950,-0.17763,0.022,0.0000
2025,8,21,14:12:17.632,31.760,79,1.1,-39.1,-5.0,0.00,0.04,0.01,0.05150,-0.91477,0.35940,-0.17700,0.023,0.0000
2025,8,21,14:12:17.634,31.762,81,1.1,-38.9,-4.8,0.00,0.03,0.03,0.05173,-0.91493,0.35927,-0.17640,0.022,0.0000
2025,8,21,14:12:17.636,31.764,83,1.4,-39.1,-4.7,0.00,0.03,0.01,0.05200,-0.91507,0.35917,-0.17580,0.022,0.0000
2025,8,21,14:12:17.638,31.766,85,1.1,-39.1,-4.8,0.00,0.04,0.01,0.05223,-0.91520,0.35903,-0.17517,0.022,0.0000
2025,8,21,14:12:17.640,31.768,87,1.3,-39.4,-4.8,0.00,0.03,0.01,0.05250,-0.91537,0.35893,-0.17457,0.022,0.0000
2025,8,21,14:12:17.642,31.770,89,1.1,-38.9,-4.7,0.00,0.06,-0.01,0.05273,-0.91550,0.35880,-0.17397,0.022,0.0000
2025,8,21,14:12:17.644,31.772,91,0.9,-39.2,-4.8,0.00,0.05,0.00,0.05300,-0.91567,0.35870,-0.17333,0.022,0.0000
2025,8,21,14:12:17.646,31.774,93,1.0,-39.1,-4.9,0.01,0.05,0.00,0.05323,-0.91580,0.35857,-0.17273,0.022,0.0000
2025,8,21,14:12:17.648,31.776,95,0.8,-39.0,-4.9,0.00,0.04,0.01,0.05350,-0.91597,0.35847,-0.17210,0.022,0.0000
2025,8,21,14:12:17.650,31.778,97,0.8,-39.5,-4.8,0.00,0.04,0.01,0.05373,-0.91610,0.35833,-0.17150,0.022,0.0000
2025,8,21,14:12:17.652,31.780,99,1.0,-39.1,-4.7,0.00,0.02,0.03,0.05397,-0.91627,0.35823,-0.17087,0.022,0.0000
2025,8,21,14:12:17.654,31.782,101,1.0,-39.4,-4.9,0.01,0.03,0.02,0.05423,-0.91640,0.35810,-0.17027,0.022,0.0000
2025,8,21,14:12:17.656,31.784,103,0.8,-39.2,-4.8,0.00,0.05,0.02,0.05447,-0.91653,0.35800,-0.16963,0.023,0.0000
2025,8,21,14:12:17.658,31.786,105,0.4,-39.5,-4.9,0.00,0.05,-0.02,0.05470,-0.91670,0.35787,-0.16900,0.023,0.0000
2025,8,21,14:12:17.660,31.788,107,0.5,-39.6,-4.8,0.00,0.04,0.03,0.05497,-0.91683,0.35777,-0.16837,0.023,0.0000
2025,8,21,14:12:17.662,31.790,109,0.8,-39.4,-4.9,0.00,0.05,0.00,0.05520,-0.91700,0.35763,-0.16777,0.023,0.0000
2025,8,21,14:12:17.664,31.792,111,0.7,-39.6,-4.8,0.00,0.04,0.00,0.05543,-0.91713,0.35750,-0.16713,0.022,0.0000
2025,8,21,14:12:17.666,31.794,113,0.6,-39.3,-4.9,0.00,0.05,0.00,0.05570,-0.91727,0.35740,-0.16650,0.022,0.0000
2025,8,21,14:12:17.668,31.796,115,1.0,-39.5,-4.7,0.00,0.05,0.02,0.05593,-0.91743,0.35727,-0.16590,0.022,0.0000
2025,8,21,14:12:17.670,31.798,117,0.7,-39.6,-5.0,0.00,0.04,0.02,0.05617,-0.91757,0.35717,-0.16527,0.022,0.0000
2025,8,21,14:12:17.672,31.800,119,1.0,-39.6,-4.9,-0.01,0.04,0.02,0.05643,-0.91770,0.35703,-0.16463,0.022,0.0000
2025,8,21,14:12:17.674,31.802,121,0.8,-39.4,-4.7,0.00,0.04,0.00,0.05667,-0.91783,0.35690,-0.16403,0.022,0.0000
2025,8,21,14:12:17.676,31.804,123,0.8,-39.8,-4.7,0.00,0.05,0.02,0.05693,-0.91800,0.35680,-0.16340,0.022,0.0000
2025,8,21,14:12:17.678,31.806,125,0.5,-39.5,-4.7,0.00,0.04,0.02,0.05717,-0.91813,0.35667,-0.16277,0.022,0.0000
2025,8,21,14:12:17.680,31.808,127,0.8,-39.6,-4.7,0.01,0.05,0.02,0.05740,-0.91827,0.35657,-0.16213,0.022,0.0000
2025,8,21,14:12:17.682,31.810,129,0.5,-39.6,-4.8,0.00,0.04,-0.01,0.05767,-0.91843,0.35643,-0.16153,0.022,0.0000
2025,8,21,14:12:17.684,31.812,131,0.7,-39.6,-4.7,0.00,0.04,0.00,0.05790,-0.91857,0.35633,-0.16090,0.022,0.0000
2025,8,21,14:12:17.686,31.814,133,0.4,-39.8,-5.0,0.00,0.05,0.01,0.05813,-0.91870,0.35620,-0.16027,0.022,0.0000
2025,8,21,14:12:17.688,31.816,135,0.8,-39.5,-4.8,0.01,0.04,0.01,0.05840,-0.91883,0.35607,-0.15963,0.022,0.0000
2025,8,21,14:12:17.690,31.818,137,0.6,-39.6,-4.9,0.00,0.04,0.02,0.05863,-0.91897,0.35597,-0.15900,0.022,0.0000
2025,8,21,14:12:17.692,31.820,139,0.7,-39.6,-4.7,0.00,0.04,0.02,0.05887,-0.91913,0.35583,-0.15837,0.022,0.0000
2025,8,21,14:12:17.694,31.822,141,0.5,-39.9,-4.8,0.00,0.04,0.01,0.05910,-0.91927,0.35570,-0.15773,0.022,0.0000
2025,8,21,14:12:17.696,31.824,143,0.6,-39.8,-4.9,0.00,0.03,0.01,0.05937,-0.91940,0.35560,-0.15713,0.022,0.0000
2025,8,21,14:12:17.698,31.826,145,0.8,-39.8,-4.9,0.00,0.04,0.01,0.05960,-0.91953,0.35547,-0.15650,0.022,0.0000
2025,8,21,14:12:17.700,31.828,147,0.6,-39.8,-4.7,0.00,0.05,0.01,0.05987,-0.91967,0.35533,-0.15587,0.022,0.0000
2025,8,21,14:12:17.702,31.830,149,0.6,-40.1,-4.7,0.00,0.05,0.01,0.06010,-0.91980,0.35523,-0.15523,0.022,0.0000
2025,8,21,14:12:17.704,31.832,151,0.6,-39.9,-4.8,0.00,0.04,0.04,0.06033,-0.91997,0.35510,-0.15460,0.023,0.0000
2025,8,21,14:12:17.706,31.834,153,0.7,-40.3,-4.9,0.00,0.05,-0.01,0.06060,-0.92010,0.35497,-0.15397,0.022,0.0000
2025,8,21,14:12:17.708,31.836,155,0.4,-40.3,-4.8,0.00,0.05,-0.02,0.06083,-0.92023,0.35487,-0.15330,0.022,0.0000
2025,8,21,14:12:17.710,31.838,157,0.8,-40.2,-4.8,0.00,0.05,0.00,0.06110,-0.92037,0.35473,-0.15267,0.022,0.0000
2025,8,21,14:12:17.712,31.840,159,0.4,-40.5,-5.0,0.00,0.05,0.01,0.06133,-0.92050,0.35460,-0.15203,0.022,0.0000
2025,8,21,14:12:17.714,31.842,161,0.6,-40.1,-4.9,0.01,0.04,0.02,0.06157,-0.92063,0.35450,-0.15140,0.022,0.0000
2025,8,21,14:12:17.716,31.844,163,0.5,-40.7,-4.7,0.00,0.03,0.02,0.06183,-0.92077,0.35437,-0.15077,0.022,0.0000
2025,8,21,14:12:17.718,31.846,165,0.1,-40.3,-4.8,0.00,0.05,0.00,0.06207,-0.92090,0.35423,-0.15010,0.022,0.0000
2025,8,21,14:12:17.720,31.848,167,0.4,-40.5,-5.0,0.01,0.03,0.01,0.06230,-0.92103,0.35413,-0.14947,0.022,0.0000
2025,8,21,14:12:17.722,31.850,169,0.8,-40.4,-4.9,0.01,0.04,0.02,0.06257,-0.92117,0.35400,-0.14883,0.022,0.0000
2025,8,21,14:12:17.724,31.852,171,0.4,-40.7,-5.0,0.00,0.04,0.01,0.06280,-0.92133,0.35387,-0.14817,0.022,0.0000
2025,8,21,14:12:17.726,31.854,173,0.7,-40.5,-4.9,0.00,0.04,0.02,0.06307,-0.92147,0.35373,-0.14753,0.022,0.0000
2025,8,21,14:12:17.728,31.856,175,0.2,-40.6,-4.8,0.00,0.04,0.01,0.06330,-0.92160,0.35360,-0.14690,0.022,0.0000
2025,8,21,14:12:17.730,31.858,177,0.7,-40.7,-4.7,0.01,0.03,0.02,0.06357,-0.92173,0.35350,-0.14623,0.022,0.0000
2025,8,21,14:12:17.732,31.860,179,0.1,-40.5,-5.0,0.01,0.05,0.00,0.06380,-0.92187,0.35337,-0.14560,0.022,0.0000
2025,8,21,14:12:17.734,31.862,181,0.8,-41.0,-4.7,0.00,0.03,0.01,0.06407,-0.92200,0.35323,-0.14493,0.022,0.0000
2025,8,21,14:12:17.736,31.864,183,0.0,-40.7,-4.7,0.00,0.04,0.00,0.06430,-0.92213,0.35313,-0.14430,0.023,0.0000
2025,8,21,14:12:17.738,31.866,185,0.8,-40.8,-4.9,0.00,0.04,0.02,0.06453,-0.92227,0.35300,-0.14367,0.022,0.0000
2025,8,21,14:12:17.740,31.868,187,0.4,-40.8,-4.7,0.00,0.04,0.01,0.06480,-0.92237,0.35287,-0.14300,0.022,0.0000
2025,8,21,14:12:17.742,31.870,189,0.5,-41.0,-4.9,0.01,0.05,0.01,0.06503,-0.92250,0.35273,-0.14237,0.022,0.0000
2025,8,21,14:12:17.744,31.872,191,0.3,-40.9,-5.0,0.00,0.05,0.00,0.06530,-0.92263,0.35260,-0.14170,0.022,0.0000
2025,8,21,14:12:17.746,31.874,193,0.0,-40.8,-4.9,0.00,0.04,0.00,0.06553,-0.92277,0.35250,-0.14103,0.023,0.0000
2025,8,21,14:12:17.748,31.876,195,0.5,-41.0,-4.8,0.00,0.04,0.03,0.06577,-0.92290,0.35237,-0.14040,0.024,0.0000
2025,8,21,14:12:17.750,31.878,197,0.2,-40.9,-5.0,0.01,0.05,0.00,0.06603,-0.92303,0.35223,-0.13973,0.024,0.0000
2025,8,21,14:12:17.752,31.880,199,0.5,-41.0,-4.8,0.01,0.04,0.01,0.06627,-0.92317,0.35210,-0.13910,0.024,0.0000
